id,title,status,pages,reviewPageCount,notePageCount,reviewPages,notePages,flags,textFile
anime-rpg-powers,Anime RPG - Powers,notes_only,45,0,10,,"1, 2, 5, 11, 15, 18, 34, 42, 44, 45","empty_page, repeated_terms_or_stat_block, table_or_stat_block, tiny_page",texts/anime-rpg-powers.txt
anime-rpg-supers-powers,Anime RPG - Supers - Powers,notes_only,10,0,3,,"1, 4, 10","empty_page, repeated_terms_or_stat_block, tiny_page",texts/anime-rpg-supers-powers.txt
anjos-a-cidade-de-prata,Anjos_-_A_Cidade_de_Prata,notes_only,75,0,35,,"1, 5, 7, 8, 9, 11, 12, 19, 22, 24, 26, 29, 35, 37, 39, 45, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 65, 67, 69, 70, 71, 72","empty_page, repeated_terms_or_stat_block, tiny_page",texts/anjos-a-cidade-de-prata.txt
anjos-a-cidade-de-prata-angelicos-sicarios,Anjos - A Cidade de Prata - Angélicos Sicários,notes_only,33,0,2,,"1, 33",empty_page,texts/anjos-a-cidade-de-prata-angelicos-sicarios.txt
anjos-caidos-dragao-brasil-especial-16-biblioteca-elfica,Anjos-caidos-dragao-brasil-especial-16-biblioteca-elfica,notes_only,32,0,4,,"3, 5, 13, 16","empty_page, tiny_page",texts/anjos-caidos-dragao-brasil-especial-16-biblioteca-elfica.txt
anjos-jyhad-guerra-santa-biblioteca-elfica,Anjos Jyhad-guerra-santa-biblioteca-elfica,notes_only,96,0,52,,"1, 5, 7, 8, 10, 13, 15, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 44, 50, 51, 55, 56, 58, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 85, 86, 88, 90, 91, 92","empty_page, repeated_terms_or_stat_block, table_or_stat_block, tiny_page",texts/anjos-jyhad-guerra-santa-biblioteca-elfica.txt
arcadia-nova-arcadia,Arcádia - Nova Arcádia,review,16,1,2,16,"1, 14","empty_page, encoding_or_control_noise, repeated_terms_or_stat_block",texts/arcadia-nova-arcadia.txt
arkanun,Arkanun,review,240,7,67,"227, 228, 230, 231, 232, 233, 234","1, 9, 10, 14, 17, 50, 53, 54, 65, 66, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 96, 98, 100, 101, 102, 103, 104, 105, 107, 111, 114, 116, 119, 123, 125, 126, 134, 136, 142, 145, 148, 151, 154, 160, 166, 169, 172, 175, 178, 179, 184, 187, 190, 193, 196, 198, 202, 204, 223, 236, 240","empty_page, encoding_or_control_noise, repeated_terms_or_stat_block, tiny_page",texts/arkanun.txt
arkanun-1e-ultra-raro,Arkanun-1e-ultra-raro,notes_only,80,0,21,,"8, 12, 19, 31, 33, 34, 37, 38, 40, 44, 48, 50, 53, 56, 58, 60, 62, 64, 72, 77, 79","empty_page, repeated_terms_or_stat_block",texts/arkanun-1e-ultra-raro.txt
arquimago2,arquimago2,review,3,2,0,"1, 3",,encoding_or_control_noise,texts/arquimago2.txt
